Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1430535480,232.0,232.0,232.0,232.0,0.05,11.6,232.0
1430621940,234.68,234.68,234.68,234.68,0.21305608,50.000000854,234.68
1430708340,238.91,238.91,238.11,238.11,5.22771313,1245.2126203,238.19452011
1430794740,238.14,238.14,238.14,238.14,1.1346341,270.20176457,238.14
1430881140,233.74,234.29,233.73,233.73,2.83437516,662.96758701,233.90255333
1430967540,229.03,229.03,229.03,229.03,2.11998808,485.54086996,229.03
1431053820,236.81,236.81,236.81,236.81,0.24,56.8344,236.81
1431139800,243.64,243.64,243.64,243.64,0.69427629,169.1534753,243.64
1431226560,241.58,241.58,241.58,241.58,0.02979578,7.1980645324,241.58
1431312780,239.28,239.28,239.28,239.28,0.1464,35.030592,239.28
1431399540,238.79,238.79,238.79,238.79,0.48,114.6192,238.79
1431485880,241.13,241.41,240.92,241.41,0.58361951,140.74764733,241.16336914
1431572340,236.4,236.4,236.3,236.3,1.34336343,317.44380851,236.30523313
1431658680,237.04,237.04,237.04,237.04,0.03166,7.5046864,237.04
1431745140,236.94,237.09,236.92,236.92,2.63170761,623.59691904,236.95524407
1431831540,235.94,236.17,235.92,236.17,0.44697,105.46672726,235.95929762
1431917940,236.05,236.05,236.05,236.05,1.0214,241.10147,236.05
1432004340,233.0,233.01,233.0,233.01,23.8126,5548.336444,233.00002704
1432090740,232.75,232.75,232.66,232.66,0.0436,10.145929,232.70479358
1432177140,234.04,234.04,234.03,234.03,4.7537072,1112.5161116,234.03126545
1432263540,235.43,235.43,235.43,235.43,1.0,235.43,235.43
1432349880,239.01,239.01,239.0,239.01,0.94366432,225.5410687,239.0056124
1432436220,238.47,238.47,238.45,238.45,0.1152255,27.476283675,238.45662353
1432522620,239.21,239.21,239.0,239.0,103.84723027,24819.531929,239.00042268
1432609140,236.39,236.39,236.39,236.39,0.2374,56.118986,236.39
1432695540,235.49,235.49,235.35,235.35,12.36702465,2910.6176084,235.35310155
1432781940,236.05,236.05,236.05,236.05,0.21181953,50.000000056,236.05
1432868160,235.87,235.87,235.87,235.87,3.03995,717.0330065,235.87
1432954740,235.64,235.64,235.64,235.64,0.094,22.15016,235.64
1433041140,232.44,232.51,232.44,232.51,0.24,55.790009576,232.45837323
1433127420,229.28,230.22,229.28,230.22,28.50456577,6557.0483581,230.03502004
1433213940,224.0,224.0,223.9,223.9,0.089929,20.139598546,223.94998884
1433300160,225.86,225.86,225.86,225.86,0.15048036,33.98749411,225.86
1433386740,225.01,225.05,224.57,224.57,6.7064555,1507.9278554,224.84721705
1433473140,223.25,223.25,223.25,223.25,0.39381,87.9180825,223.25
1433558820,223.95,223.98,223.95,223.98,1.0,223.9761743,223.9761743
1433645760,225.04,225.04,225.04,225.04,0.41087348,92.462967939,225.04
1433732340,222.51,222.52,222.49,222.5,10.31635022,2295.3983619,222.50101178
1433818680,227.6,227.6,227.6,227.6,0.3966534,90.27831384,227.6
1433905140,228.49,228.49,228.4,228.4,0.26376888,60.260614759,228.45991066
1433991240,228.31,228.31,228.31,228.31,0.248,56.62088,228.31
1434077760,228.9,228.98,228.9,228.98,1.55604104,356.27862495,228.96479964
1434164340,229.7,229.7,229.65,229.65,0.07724048,17.738756097,229.65621261
1434250740,231.66,231.66,231.56,231.66,0.6610324,153.11591355,231.63148062
1434336960,232.3,232.31,232.3,232.31,0.147,34.148654223,232.30377022
1434423480,235.65,235.92,235.65,235.92,1.29053942,304.36020794,235.8395282
1434509940,246.14,246.15,246.07,246.07,4.5419457,1117.9416922,246.1371769
1434596340,247.71,248.0,247.6,248.0,6.44547137,1597.6461076,247.87110451
1434682500,248.5,248.51,248.5,248.51,0.07202736,17.89891408,248.50159828
1434768780,243.0,243.0,243.0,243.0,0.11101247,26.97603021,243.0
1434855000,242.74,242.74,242.72,242.72,0.20702015,50.2499968,242.72997967
1434941940,244.42,244.45,244.42,244.42,0.3906369,95.485010256,244.43417981
1435028280,246.93,247.07,246.93,246.98,0.28406678,70.161073564,246.98795672
1435114740,243.59,243.59,243.54,243.54,0.2071705,50.459038771,243.56285654
1435201080,239.81,239.93,239.81,239.81,2.63541987,632.08670416,239.84288475
1435287420,241.78,241.78,241.78,241.78,3.9798562,962.24963204,241.78
1435373820,242.56,242.7,242.56,242.7,1.155,280.1785,242.57878788
1435460340,250.8,250.8,250.71,250.71,9.36929645,2349.0575467,250.71867021
1435546740,250.1,250.34,250.1,250.34,5.93,1484.3033143,250.30410022
1435633140,257.54,257.58,257.49,257.58,2.63114858,677.67759142,257.55960593
1435719540,264.0,264.14,264.0,264.0,6.54519076,1727.9365473,264.00094523
1435805940,259.83,259.83,259.83,259.83,0.56137936,145.86319911,259.83
1435892220,256.14,256.14,256.14,256.14,0.0505,12.93507,256.14
1435978680,255.39,255.58,255.25,255.25,26.03328807,6648.7539202,255.39432062
1436065140,261.45,261.45,261.45,261.45,7.35575947,1923.1633134,261.45
1436151540,269.02,269.13,269.02,269.13,0.09044583,24.336651495,269.07433427
1436237880,270.84,270.84,270.84,270.84,1.25,338.55,270.84
1436324340,264.44,264.44,264.38,264.38,2.92,772.00094473,264.38388518
1436410680,267.21,267.68,267.2,267.56,28.45238581,7612.5112125,267.55264966
1436497140,269.45,269.45,269.45,269.45,0.13,35.0285,269.45
1436583540,285.8,285.8,285.8,285.8,0.17,48.586,285.8
1436669580,297.1,297.1,296.76,296.76,31.14762828,9244.5107435,296.79661836
1436756340,308.98,309.01,308.98,308.98,0.51691014,159.72529429,309.00011808
1436842740,293.7,293.7,293.7,293.7,1.69833163,498.79999973,293.7
1436929140,289.4,289.4,289.06,289.06,1.6710325,483.35282358,289.25399332
1437015540,288.31,288.31,288.31,288.31,0.17708027,51.054012644,288.31
1437101820,278.11,278.11,278.11,278.11,0.40106672,111.5406655,278.11
1437187740,279.35,279.35,279.35,279.35,0.06664913,18.618434465,279.35
1437274740,277.28,277.28,277.28,277.28,0.04331362,12.010000554,277.28
1437361080,275.12,275.12,275.12,275.12,0.0879,24.183048,275.12
1437447540,279.61,279.61,279.61,279.61,0.06597867,18.448295919,279.61
1437533760,276.38,276.38,276.02,276.02,17.91035097,4946.1028011,276.15889881
1437620220,277.95,277.95,277.95,277.95,0.76519826,212.68685637,277.95
1437706740,276.46,276.46,276.46,276.46,0.53838617,148.84224056,276.46
1437792960,288.08,288.08,287.83,287.87,17.5449,5052.2678058,287.96218877
1437879540,288.85,288.85,288.85,288.85,0.04999,14.4396115,288.85
1437965940,292.91,292.91,292.91,292.91,3.24319098,949.96306995,292.91
1438052280,295.25,295.25,295.25,295.25,2.0,590.5,295.25
1438138680,293.76,293.76,293.76,293.76,0.108932,31.99986432,293.76
1438224480,289.2,289.2,289.2,289.2,0.0771835,22.3214682,289.2
1438311420,289.0,289.0,289.0,289.0,0.713987,206.342243,289.0
1438397940,282.42,282.42,282.0,282.0,100.0,28216.17276,282.1617276
1438484340,279.22,279.22,279.22,279.22,0.03991,11.1436702,279.22
1438570740,280.1,280.13,280.1,280.13,11.17813672,3131.0314394,280.1031619
1438656900,283.78,283.91,283.78,283.91,6.16023094,1748.2611715,283.79799208
1438743540,285.26,285.42,285.02,285.42,5.63977617,1608.7937939,285.25844739
1438829940,280.73,280.73,280.73,280.73,0.0926749,26.016624677,280.73
1438916220,276.2,276.2,276.2,276.2,0.044,12.1528,276.2
1439002620,279.06,279.06,279.06,279.06,0.023,6.41838,279.06
1439089140,261.76,261.76,261.63,261.63,30.0,7851.49786,261.71659533
1439175300,265.24,265.24,265.24,265.24,1.33011612,352.79999967,265.24
1439261940,264.91,264.91,264.91,264.91,0.132,34.96812,264.91
1439348340,270.08,270.08,270.08,270.08,2.7204655,734.74332224,270.08
1439434680,267.11,267.11,267.11,267.11,0.08012179,21.401331327,267.11
1439520960,262.7,262.7,262.7,262.7,0.05,13.135,262.7
1439607540,266.16,266.16,265.52,265.52,5.56972719,1482.1735883,266.11242127
1439693820,261.46,261.47,261.46,261.47,14.85805761,3884.8803093,261.46623006
1439780340,256.74,256.74,256.4,256.4,0.508,130.40692,256.70653543
1439866740,255.47,255.47,255.47,255.47,0.0447645,11.435986815,255.47
1439953080,234.42,235.11,234.41,235.11,6.07256386,1423.7028123,234.44838871
1440039540,228.19,228.5,228.17,228.5,9.91504193,2262.4779198,228.18641977
1440125700,233.47,233.47,232.75,232.75,0.37944719,88.55594012,233.38146244
1440212040,234.38,234.38,234.38,234.38,2.6264,615.575632,234.38
1440298740,232.21,232.21,232.21,232.21,5.0,1161.05,232.21
1440385080,227.02,227.02,227.02,227.02,1.0,227.02,227.02
1440471540,207.87,207.89,207.87,207.89,23.27564526,4838.4487411,207.87603038
1440557940,224.52,224.52,224.52,224.52,0.149,33.45348,224.52
1440644340,224.15,224.15,224.15,224.15,0.0302,6.76933,224.15
1440730740,224.26,224.26,224.26,224.26,0.2019,45.278094,224.26
1440817140,232.67,232.96,232.67,232.96,10.0,2326.942285,232.6942285
1440903540,232.24,232.75,232.24,232.41,12.33984523,2871.2724127,232.68301662
1440989880,227.64,227.74,227.64,227.74,2.44,555.57984824,227.69665912
1441076340,229.15,229.15,229.15,229.15,10.0,2291.5,229.15
1441162740,226.39,226.39,226.1,226.1,30.3943587,6876.85999,226.25448551
1441249140,229.52,229.52,229.52,229.52,1.0,229.52,229.52
1441335540,227.95,227.95,227.95,227.95,1.69671531,386.76625491,227.95
1441421340,230.15,230.15,230.15,230.15,0.09708519,22.344156479,230.15
1441508340,239.15,239.16,239.15,239.16,4.65,1112.0877278,239.15865114
1441594620,240.86,240.86,240.57,240.57,49.0,11792.399226,240.6612087
1441681140,241.3,241.3,241.3,241.3,1.26230527,304.59426165,241.3
1441767540,243.17,243.17,243.1,243.1,148.12976319,36010.371412,243.10017539
1441853760,239.04,239.04,238.61,238.61,2.18728527,522.8054107,239.02022195
1441940160,240.61,240.61,239.87,239.89,51.77397503,12441.929499,240.31242514
1442026680,239.96,239.96,239.96,239.96,0.07524931,18.056824428,239.96
1442113140,235.06,235.06,235.06,235.06,0.21220114,49.879999968,235.06
1442199480,227.89,227.89,227.89,227.89,5.49788837,1252.9137806,227.89
1442285940,230.71,230.91,230.71,230.91,0.41314716,95.321810716,230.72120529
1442372340,230.16,230.16,230.16,230.16,7.19,1654.8504,230.16
1442458200,228.46,228.46,228.16,228.31,52.25191201,11932.141891,228.35799556
1442545140,232.93,232.93,232.93,232.93,0.11948554,27.831766832,232.93
1442631000,232.25,232.25,232.25,232.25,0.03741715,8.6901330875,232.25
1442717940,230.72,230.72,230.07,230.07,0.75137964,173.28610703,230.62390542
1442804340,228.98,229.95,228.98,229.95,2.04664411,470.369013,229.82452626
1442890740,227.3,227.3,227.26,227.26,2.71021198,616.011819,227.29285515
1442977140,230.8,230.8,230.29,230.29,21.0,4839.1564811,230.43602291
1443063480,230.5,230.5,230.5,230.5,0.20550028,47.36781454,230.5
1443149880,234.23,234.23,234.23,234.23,0.35089539,82.1902272,234.23
1443236280,235.3,235.3,235.3,235.3,0.24074024,56.646178472,235.3
1443322620,233.73,233.73,233.73,233.73,0.12827914,29.982683392,233.73
1443409140,234.69,234.96,234.69,234.95,42.78361377,10050.353223,234.91127414
1443495540,237.02,237.02,237.02,237.02,0.143,33.89386,237.02
1443581940,237.4,237.4,237.4,237.4,0.152,36.0848,237.4
1443668340,236.58,236.58,236.58,236.58,0.086198,20.39272284,236.58
1443754620,238.68,238.71,238.68,238.71,9.61168169,2294.2599965,238.69496208
1443840840,238.09,238.24,237.98,237.98,49.58638834,11808.963332,238.14929312
1443927540,238.9,238.9,238.45,238.87,50.51058,12046.589389,238.49635837
1444013940,238.58,238.58,238.58,238.58,0.07686,18.3372588,238.58
1444100280,240.74,240.74,240.74,240.74,5.0,1203.7,240.74
1444186620,247.22,247.22,247.22,247.22,1.133305,280.1756621,247.22
1444273080,243.92,243.92,243.92,243.92,2.09082,509.9928144,243.92
1444359540,242.81,242.81,242.81,242.81,0.45,109.2645,242.81
1444445880,245.16,245.16,245.16,245.16,0.36967,90.6282972,245.16
1444532340,245.92,245.92,245.92,245.92,0.38996138,95.89930257,245.92
1444618500,247.74,247.76,247.74,247.76,1.38198334,342.38178991,247.74668406
1444704960,244.47,244.92,244.27,244.92,8.54464836,2088.0617447,244.37070512
1444791540,250.0,250.0,250.0,250.0,1.44364998,360.912495,250.0
1444877940,254.5,254.64,254.5,254.55,1.54291505,392.80749743,254.58789674
1444964340,255.4,255.47,254.66,254.66,3.43309555,876.27521353,255.24346782
1445050740,265.89,265.89,265.89,265.89,30.0,7976.7,265.89
1445136600,269.61,269.68,269.61,269.68,2.5881408,697.96385394,269.67769835
1445219880,263.43,263.43,263.43,263.43,2.0,526.86,263.43
1445306340,264.6,264.6,264.5,264.5,4.15597,1099.354065,264.52406177
1445392740,271.75,271.75,271.75,271.75,0.49857349,135.48734591,271.75
1445479020,268.36,268.36,268.36,268.36,0.04480985,12.025171346,268.36
1445565480,275.74,275.74,275.74,275.74,0.36275115,100.0250021,275.74
1445651940,280.48,280.79,279.65,280.42,206.52471338,57917.605635,280.4391043
1445738340,283.91,284.21,283.91,284.21,38.3923657,10906.366648,284.07644201
1445824740,285.99,285.99,285.95,285.96,11.96468904,3421.3561609,285.95445727
1445911140,290.94,290.94,290.82,290.82,0.51513652,149.84476275,290.88359479
1445997480,298.68,299.76,298.63,299.73,1.25944364,376.36523994,298.83452343
1446083940,303.62,303.62,303.62,303.62,2.6102,792.508924,303.62
1446170340,323.97,324.34,323.97,324.34,25.01560925,8108.4307293,324.1348491
1446256740,331.15,331.27,331.15,331.27,0.13697,45.3658223,331.20991677
1446343140,308.62,308.69,308.6,308.6,4.70600743,1452.3962641,308.62600319
1446429540,322.23,323.13,322.14,323.13,1.07076429,345.08235621,322.27667604
1446515940,363.08,364.9,363.07,364.88,214.52523502,78203.315898,364.54133655
1446602340,421.45,421.91,419.28,420.34,48.72603879,20497.737392,420.67317395
1446688740,434.99,436.54,433.57,433.58,44.05472414,19137.004953,434.39166462
1446775140,367.97,367.97,365.08,367.88,18.9960913,6948.1141852,365.76546593
1446861540,376.33,376.33,374.95,374.95,0.20331394,76.416226307,375.85335421
1446947520,386.51,387.0,386.5,387.0,1.01751929,393.58802523,386.81136476
1447034340,363.05,363.98,362.73,362.73,2.49,904.12524577,363.10250834
1447120740,376.0,376.0,376.0,376.0,0.3013,113.2888,376.0
1447207140,321.1,321.71,319.7,319.7,89.16111697,28530.187175,319.98463169
1447293540,315.41,315.41,315.38,315.38,4.09247029,1290.7483221,315.3958931
1447379940,338.21,339.92,337.6,337.6,27.5,9320.9369888,338.94316323
1447466340,332.73,332.73,331.77,331.77,8.52515478,2829.6055426,331.91251251
1447552680,334.8,334.8,334.04,334.04,10.12960217,3391.2923089,334.79027626
1447639140,316.53,316.53,316.08,316.08,6.17898095,1953.6696604,316.1799132
1447725540,341.44,341.51,340.76,341.51,62.67430299,21380.853248,341.14225811
1447811940,335.83,337.36,335.35,335.35,216.99256489,72791.711268,335.45716788
1447898220,333.7,333.8,333.7,333.8,25.117,8381.5505057,333.70030281
1447984740,313.43,313.43,313.43,313.43,0.0775,24.290825,313.43
1448071140,320.21,320.23,320.21,320.23,2.7197,870.899531,320.21896937
1448157240,325.75,326.36,325.75,326.36,9.22750085,3009.9731558,326.19592289
1448243880,323.25,323.25,323.25,323.25,0.41675965,134.71755686,323.25
1448330340,321.46,321.46,321.46,321.46,1.5,482.19,321.46
1448416740,318.59,318.59,318.58,318.58,2.23108154,710.78961337,318.58522453
1448503080,331.98,331.98,331.98,331.98,0.44680594,148.33063596,331.98
1448589540,354.53,354.53,354.53,354.53,1.26623981,448.91999984,354.53
1448675940,354.83,354.83,354.83,354.83,0.21,74.5143,354.83
1448762340,357.45,357.45,357.45,357.45,0.02123,7.5886635,357.45
1448848740,376.0,376.0,376.0,376.0,0.76563061,287.87710936,376.0
1448935020,377.99,378.13,377.99,378.13,0.35458834,134.06109452,378.07530424
1449021540,349.51,349.86,348.64,349.21,53.27175121,18598.810658,349.13082891
1449107880,360.11,360.11,360.11,360.11,0.05,18.0055,360.11
1449194340,356.74,356.74,356.46,356.46,8.69212869,3100.0657463,356.65207648
1449280740,369.44,369.44,369.01,369.09,16.1454173,5959.3031682,369.10183598
1449367140,393.07,393.09,393.07,393.09,3.25909084,1281.0960426,393.08387078
1449453420,388.96,388.96,388.96,388.96,0.16713047,65.007067611,388.96
1449539940,393.59,393.95,393.41,393.95,1.096,431.29974558,393.52166567
1449626340,413.91,414.0,413.91,414.0,11.48624494,4755.2836295,413.99810419
1449712740,414.65,414.65,414.65,414.65,9.52814064,3950.8435164,414.65
1449799140,419.93,419.93,419.56,419.6,0.34634493,145.32392683,419.59305375
1449885540,454.58,455.15,454.05,455.15,2.56531815,1166.0230254,454.53349535
1449971700,434.4,434.4,434.4,434.4,0.01576257,6.847260408,434.4
1450058280,435.19,435.19,435.19,435.19,1.0,435.19,435.19
1450144740,448.0,448.04,448.0,448.04,5.45643334,2444.4920827,448.00182286
1450231080,461.48,462.56,461.48,461.48,0.41877,193.38344426,461.78915457
1450317540,452.55,452.55,452.54,452.54,6.07611314,2749.7250015,452.54670842
1450403940,454.89,455.03,453.67,455.01,11.3969681,5185.2797228,454.97010058
1450490280,462.97,462.97,462.97,462.97,0.81253054,376.1772641,462.97
1450576500,461.38,461.38,461.38,461.38,0.06085982,28.079503752,461.38
1450663080,430.26,431.24,430.0,431.24,49.17026624,21158.031286,430.30133663
1450749480,439.99,439.99,439.99,439.99,0.412,181.27588,439.99
1450835940,437.06,437.58,437.06,437.45,1.38182612,604.25425598,437.2867521
1450922340,448.13,448.14,448.13,448.13,0.684,306.52108696,448.13024409
1451008680,458.06,458.06,458.06,458.06,0.21873921,100.19568253,458.06
1451095020,454.81,454.81,454.77,454.77,15.47,7035.3030311,454.77071953
1451181480,413.31,414.15,413.31,413.87,3.98510302,1649.4403485,413.90155793
1451267940,427.15,428.29,427.15,428.22,3.36581074,1441.2438931,428.20110945
1451354340,423.69,423.7,423.69,423.7,0.99721679,422.51125792,423.6904775
1451440680,434.95,434.97,434.95,434.97,1.66527882,724.31872627,434.95342496
1451527020,425.77,425.77,425.77,425.77,0.11863213,50.51000199,425.77
1451613300,430.01,430.01,430.01,430.01,1.80010413,774.06277694,430.01
1451699940,432.17,433.6,432.17,432.17,2.11417465,913.83044433,432.23980778
1451786340,431.0,431.0,431.0,431.0,8.05808761,3473.0357599,431.0
1451872740,431.63,432.0,431.63,431.99,10.57935325,4568.790719,431.8591705
1451959020,435.0,435.0,435.0,435.0,0.05914423,25.72774005,435.0
1452045540,431.47,431.6,431.47,431.6,39.12232539,16883.635717,431.56012709
1452131940,430.46,430.46,430.44,430.44,0.09111566,39.220591047,430.44841081
1452218340,459.43,459.43,459.4,459.4,6.50286598,2987.5714376,459.42380587
1452304740,453.35,453.35,452.16,452.16,12.11173617,5480.2552745,452.47478954
1452391140,445.5,445.71,445.5,445.71,1.17606959,524.03012065,445.57747697
1452477420,451.0,451.0,451.0,451.0,0.16,72.16,451.0
1452563940,444.78,444.79,444.76,444.76,0.79632912,354.1873074,444.77502895
1452650340,430.96,430.99,430.78,430.99,13.893956,5986.7598772,430.88950888
1452736740,431.87,431.87,431.87,431.87,0.14887566,64.294931284,431.87
1452823140,422.98,423.0,422.5,422.81,26.12680161,11040.016995,422.5552427
1452909540,369.29,371.07,369.29,371.07,29.42189896,10891.197494,370.17316622
1452995940,387.04,387.51,387.04,387.42,5.7693635,2235.1670388,387.42004014
1453082280,381.2,381.2,380.15,380.15,5.74226808,2188.6761088,381.15185121
1453168740,384.46,384.46,384.46,384.46,0.20767315,79.842019249,384.46
1453254900,375.84,375.84,375.84,375.84,0.239,89.82576,375.84
1453341540,420.09,420.09,420.09,420.09,0.8191075,344.09886968,420.09
1453427940,407.23,407.23,407.23,407.23,0.0366648,14.931006504,407.23
1453514340,386.0,386.0,386.0,386.0,0.2619846,101.1260556,386.0
1453600680,389.36,389.36,389.1,389.1,0.6809019,264.96432748,389.13730081
1453687080,398.4,398.4,398.4,398.4,0.94371045,375.97424328,398.4
1453773540,392.27,392.4,392.27,392.4,1.85568259,727.94927958,392.28113876
1453859940,393.0,393.0,393.0,393.0,1.66091398,652.73919414,393.0
1453946280,393.65,393.65,393.26,393.65,0.5115286,201.35231445,393.6286543
1454032740,369.32,369.71,369.32,369.71,0.44116538,163.05114864,369.59189463
1454119080,379.0,379.64,379.0,379.64,5.23188957,1982.9167327,379.005846
1454205540,377.6,377.6,377.6,377.6,0.14012181,52.909995456,377.6
1454291940,367.01,367.01,367.01,367.01,1.0,367.01,367.01
1454378340,372.7,372.87,372.0,372.84,4.00687935,1491.7928397,372.30790082
1454464740,373.49,373.5,373.49,373.49,6.704,2503.88166,373.49070107
1454551080,370.49,370.49,370.49,370.49,0.01322486,4.8996783814,370.49
